query_id,prediction,predictor,params
301,0.014140856890441457,UEFNQC,100
302,-0.006110469960356034,UEFNQC,100
303,0.03475358201003364,UEFNQC,100
304,0.0018591442280666058,UEFNQC,100
305,0.003933332672991553,UEFNQC,100
306,0.011067400463272,UEFNQC,100
307,0.0039120392549514245,UEFNQC,100
308,0.03815297216580663,UEFNQC,100
309,-0.01110821793013604,UEFNQC,100
310,0.010767658148727394,UEFNQC,100
311,0.011903647471006185,UEFNQC,100
312,0.01261795162926811,UEFNQC,100
313,0.04509529959043401,UEFNQC,100
314,-0.003174213737921369,UEFNQC,100
315,0.003089259859174754,UEFNQC,100
316,0.004726469518778057,UEFNQC,100
317,0.004774060620503245,UEFNQC,100
318,0.016141682195982957,UEFNQC,100
319,0.004677387741893652,UEFNQC,100
320,0.02804674189309844,UEFNQC,100
321,0.006123216603397193,UEFNQC,100
322,0.0015882998200063858,UEFNQC,100
323,-0.011257684859070489,UEFNQC,100
324,0.026037378253220958,UEFNQC,100
325,0.03220528353605555,UEFNQC,100
326,0.011611129900727211,UEFNQC,100
327,-0.008571800828830559,UEFNQC,100
328,-0.0005105080232214844,UEFNQC,100
329,0.021639325010257938,UEFNQC,100
330,0.013076310885272079,UEFNQC,100
331,0.00884917474400433,UEFNQC,100
332,0.013601184522253392,UEFNQC,100
333,0.015904791175767055,UEFNQC,100
334,0.020623820013094513,UEFNQC,100
335,0.019106121939900113,UEFNQC,100
336,0.0028068731035378464,UEFNQC,100
337,0.01823971939568144,UEFNQC,100
338,0.06578879089172886,UEFNQC,100
339,0.05204642636091905,UEFNQC,100
340,0.03294661971176701,UEFNQC,100
341,0.011783082899368367,UEFNQC,100
342,0.006242208644525504,UEFNQC,100
343,-0.0034465748432418626,UEFNQC,100
344,0.014871002558475378,UEFNQC,100
345,0.005002744031284411,UEFNQC,100
346,-0.0014517590356537483,UEFNQC,100
347,0.008263397072048555,UEFNQC,100
348,0.0009609696172069405,UEFNQC,100
349,0.01628465512965554,UEFNQC,100
350,0.01590278087750747,UEFNQC,100
351,0.05796087719591315,UEFNQC,100
352,-0.001593636935864313,UEFNQC,100
353,0.04012098076297013,UEFNQC,100
354,0.00850761059850037,UEFNQC,100
355,0.02146317466566023,UEFNQC,100
356,0.0778947802396562,UEFNQC,100
357,0.0037833461000557206,UEFNQC,100
358,0.018734817634365825,UEFNQC,100
359,0.005179650987849481,UEFNQC,100
360,0.014993086085446153,UEFNQC,100
361,0.02263504861550497,UEFNQC,100
362,0.004404220607631435,UEFNQC,100
